"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1.5015,1.6997e-15,-4.9761e-16,1,0.032,0.032,0.05,0
1,1.5015,1.6997e-15,-4.9761e-16,1,0.033,0.033,0.05,0
1,1.5015,1.6997e-15,-4.9761e-16,1,0.034,0.034,0.05,0
1,1.5015,1.6997e-15,-4.9761e-16,1,0.035,0.035,0.05,0
1,1.5015,2.1741e-15,-1.5789e-15,1,0.036,0.036,0.05,0
1,1.5015,2.1741e-15,-1.5789e-15,1,0.037,0.037,0.05,0
1,1.5015,2.1741e-15,-1.5789e-15,1,0.038,0.038,0.05,0
1,1.5015,4.3448e-15,-2.3397e-15,1,0.039,0.039,0.05,0
1,1.5015,4.3448e-15,-2.3397e-15,1,0.04,0.04,0.05,0
1,1.5015,4.0106e-15,-6.3367e-16,1,0.041,0.041,0.05,0
1,1.5015,3.2109e-15,-1.3631e-16,1,0.042,0.042,0.05,0
1,1.5015,3.2109e-15,-1.3631e-16,1,0.043,0.043,0.05,0
1,1.5015,3.2109e-15,-1.3631e-16,1,0.044,0.044,0.05,0
1,1.5015,3.2109e-15,-1.3631e-16,1,0.045,0.045,0.05,0
1,1.5015,3.2528e-15,-9.8255e-16,1,0.046,0.046,0.05,0
1,1.5015,3.2528e-15,-9.8255e-16,1,0.047,0.047,0.05,0
1,1.5015,3.2528e-15,-9.8255e-16,1,0.048,0.048,0.05,0
1,1.5015,2.7811e-15,-1.5231e-15,1,0.049,0.049,0.05,0
1,1.5015,2.7811e-15,-1.5231e-15,1,0.05,0.05,0.05,0
1,1.5015,2.2491e-15,-6.0292e-16,1,0.051,0.051,0.05,0
1,1.5015,1.9299e-15,-1.1209e-16,1,0.052,0.052,0.05,0
1,1.5015,1.9299e-15,-1.1209e-16,1,0.053,0.053,0.05,0
1,1.5015,1.9299e-15,-1.1209e-16,1,0.054,0.054,0.05,0
1,1.5015,1.9299e-15,-1.1209e-16,1,0.055,0.055,0.05,0
1,1.5015,1.2929e-15,-4.2043e-16,1,0.056,0.056,0.05,0
1,1.5015,1.2929e-15,-4.2043e-16,1,0.057,0.057,0.05,0
1,1.5015,1.2929e-15,-4.2043e-16,1,0.058,0.058,0.05,0
1,1.5015,2.6441e-15,-1.8339e-15,1,0.059,0.059,0.05,0
1,1.5015,2.6441e-15,-1.8339e-15,1,0.06,0.06,0.05,0
1,1.5015,2.7992e-15,-8.6355e-16,1,0.061,0.061,0.05,0
1,1.5015,2.2605e-15,-8.554e-16,1,0.062,0.062,0.05,0
1,1.5015,2.2605e-15,-8.554e-16,1,0.063,0.063,0.05,0
1,1.5015,2.2605e-15,-8.554e-16,1,0.064,0.064,0.05,0
1,1.5015,2.2605e-15,-8.554e-16,1,0.065,0.065,0.05,0
1,1.5015,2.2951e-15,-1.947e-15,1,0.066,0.066,0.05,0
1,1.5015,2.2951e-15,-1.947e-15,1,0.067,0.067,0.05,0
1,1.5015,2.2951e-15,-1.947e-15,1,0.068,0.068,0.05,0
1,1.5015,3.2139e-15,-3.0876e-15,1,0.069,0.069,0.05,0
1,1.5015,3.2139e-15,-3.0876e-15,1,0.07,0.07,0.05,0
1,1.5015,2.7304e-15,-1.2023e-15,1,0.071,0.071,0.05,0
1,1.5015,3.1019e-15,-8.0309e-16,1,0.072,0.072,0.05,0
1,1.5015,3.1019e-15,-8.0309e-16,1,0.073,0.073,0.05,0
1,1.5015,3.1019e-15,-8.0309e-16,1,0.074,0.074,0.05,0
1,1.5015,3.1019e-15,-8.0309e-16,1,0.075,0.075,0.05,0
1,1.5015,4.1834e-15,-1.2523e-15,1,0.076,0.076,0.05,0
1,1.5015,4.1834e-15,-1.2523e-15,1,0.077,0.077,0.05,0
1,1.5015,4.1834e-15,-1.2523e-15,1,0.078,0.078,0.05,0
1,1.5015,6.2666e-15,-1.7282e-15,1,0.079,0.079,0.05,0
1,1.5015,6.2666e-15,-1.7282e-15,1,0.08,0.08,0.05,0
1,1.5015,6.949e-15,-1.4681e-15,1,0.081,0.081,0.05,0
1,1.5015,6.0349e-15,1.9316e-17,1,0.082,0.082,0.05,0
1,1.5015,6.0349e-15,1.9316e-17,1,0.083,0.083,0.05,0
1,1.5015,6.0349e-15,1.9316e-17,1,0.084,0.084,0.05,0
1,1.5015,6.0349e-15,1.9316e-17,1,0.085,0.085,0.05,0
1,1.5015,1.9441e-16,-1.2563e-15,1,0.086,0.086,0.05,0
1,1.5015,1.9441e-16,-1.2563e-15,1,0.087,0.087,0.05,0
1,1.5015,1.9441e-16,-1.2563e-15,1,0.088,0.088,0.05,0
1,1.5015,7.6161e-16,-1.6536e-15,1,0.089,0.089,0.05,0
1,1.5015,7.6161e-16,-1.6536e-15,1,0.09,0.09,0.05,0
1,1.5015,1.0791e-14,-1.1063e-15,1,0.091,0.091,0.05,0
1,1.5015,2.502e-14,-2.4971e-16,1,0.092,0.092,0.05,0
1,1.5015,2.502e-14,-2.4971e-16,1,0.093,0.093,0.05,0
1,1.5015,2.502e-14,-2.4971e-16,1,0.094,0.094,0.05,0
1,1.5015,2.502e-14,-2.4971e-16,1,0.095,0.095,0.05,0
1,1.5015,-1.3583e-14,-5.8435e-16,1,0.096,0.096,0.05,0
1,1.5015,-1.3583e-14,-5.8435e-16,1,0.097,0.097,0.05,0
1,1.5015,-1.3583e-14,-5.8435e-16,1,0.098,0.098,0.05,0
1,1.5015,-8.7388e-14,-1.6742e-15,1,0.099,0.099,0.05,0
1,1.5015,-8.7388e-14,-1.6742e-15,1,0.1,0.1,0.05,0
1,1.5015,-4.1454e-14,-1.9597e-15,1,0.101,0.101,0.05,0
1,1.5015,1.5856e-13,-1.718e-15,1,0.102,0.102,0.05,0
1,1.5015,1.5856e-13,-1.718e-15,1,0.103,0.103,0.05,0
1,1.5015,1.5856e-13,-1.718e-15,1,0.104,0.104,0.05,0
1,1.5015,1.5856e-13,-1.718e-15,1,0.105,0.105,0.05,0
1,1.5015,5.8767e-14,-1.727e-15,1,0.106,0.106,0.05,0
1,1.5015,5.8767e-14,-1.727e-15,1,0.107,0.107,0.05,0
1,1.5015,5.8767e-14,-1.727e-15,1,0.108,0.108,0.05,0
1,1.5015,-8.0166e-13,-2.1194e-15,1,0.109,0.109,0.05,0
1,1.5015,-8.0166e-13,-2.1194e-15,1,0.11,0.11,0.05,0
1,1.5015,-9.3378e-13,-1.9039e-15,1,0.111,0.111,0.05,0
1,1.5015,4.7595e-13,-2.8281e-15,1,0.112,0.112,0.05,0
1,1.5015,4.7595e-13,-2.8281e-15,1,0.113,0.113,0.05,0
1,1.5015,4.7595e-13,-2.8281e-15,1,0.114,0.114,0.05,0
1,1.5015,4.7595e-13,-2.8281e-15,1,0.115,0.115,0.05,0
1,1.5015,2.2151e-12,-2.6587e-15,1,0.116,0.116,0.05,0
1,1.5015,2.2151e-12,-2.6587e-15,1,0.117,0.117,0.05,0
1,1.5015,2.2151e-12,-2.6587e-15,1,0.118,0.118,0.05,0
1,1.5015,-2.2026e-12,-8.1908e-16,1,0.119,0.119,0.05,0
1,1.5015,-2.2026e-12,-8.1908e-16,1,0.12,0.12,0.05,0
1,1.5015,-6.5956e-12,-3.8367e-15,1,0.121,0.121,0.05,0
1,1.5015,-5.5226e-12,-3.0174e-15,1,0.122,0.122,0.05,0
1,1.5015,-5.5226e-12,-3.0174e-15,1,0.123,0.123,0.05,0
1,1.5015,-5.5226e-12,-3.0174e-15,1,0.124,0.124,0.05,0
1,1.5015,-5.5226e-12,-3.0174e-15,1,0.125,0.125,0.05,0
1,1.5015,1.8855e-11,-2.6268e-15,1,0.126,0.126,0.05,0
1,1.5015,1.8855e-11,-2.6268e-15,1,0.127,0.127,0.05,0
1,1.5015,1.8855e-11,-2.6268e-15,1,0.128,0.128,0.05,0
1,1.5015,3.1827e-11,-2.3296e-15,1,0.129,0.129,0.05,0
1,1.5015,3.1827e-11,-2.3296e-15,1,0.13,0.13,0.05,0
1,1.5015,-2.7768e-13,-1.774e-15,1,0.131,0.131,0.05,0
1,1.5015,-7.9749e-11,-1.9174e-15,1,0.132,0.132,0.05,0
1,1.5015,-7.9749e-11,-1.9174e-15,1,0.133,0.133,0.05,0
1,1.5015,-7.9749e-11,-1.9174e-15,1,0.134,0.134,0.05,0
1,1.5015,-7.9749e-11,-1.9174e-15,1,0.135,0.135,0.05,0
1,1.5015,1.8682e-11,-2.6106e-15,1,0.136,0.136,0.05,0
1,1.5015,1.8682e-11,-2.6106e-15,1,0.137,0.137,0.05,0
1,1.5015,1.8682e-11,-2.6106e-15,1,0.138,0.138,0.05,0
1,1.5015,3.9023e-10,-2.1508e-15,1,0.139,0.139,0.05,0
1,1.5015,3.9023e-10,-2.1508e-15,1,0.14,0.14,0.05,0
1,1.5015,3.9145e-10,-1.7451e-15,1,0.141,0.141,0.05,0
1,1.5015,-2.4381e-10,-1.7789e-15,1,0.142,0.142,0.05,0
1,1.5015,-2.4381e-10,-1.7789e-15,1,0.143,0.143,0.05,0
1,1.5015,-2.4381e-10,-1.7789e-15,1,0.144,0.144,0.05,0
1,1.5015,-2.4381e-10,-1.7789e-15,1,0.145,0.145,0.05,0
1,1.5015,-9.9176e-10,-2.1003e-15,1,0.146,0.146,0.05,0
1,1.5015,-9.9176e-10,-2.1003e-15,1,0.147,0.147,0.05,0
1,1.5015,-9.9176e-10,-2.1003e-15,1,0.148,0.148,0.05,0
1,1.5015,7.0467e-10,-2.1969e-15,1,0.149,0.149,0.05,0
1,1.5015,7.0467e-10,-2.1969e-15,1,0.15,0.15,0.05,0
1,1.5015,2.3476e-09,-1.6619e-15,1,0.151,0.151,0.05,0
1,1.5015,3.1048e-09,-1.8459e-15,1,0.152,0.152,0.05,0
1,1.5015,3.1048e-09,-1.8459e-15,1,0.153,0.153,0.05,0
1,1.5015,3.1048e-09,-1.8459e-15,1,0.154,0.154,0.05,0
1,1.5015,3.1048e-09,-1.8459e-15,1,0.155,0.155,0.05,0
1,1.5015,-6.0636e-09,-1.9455e-15,1,0.156,0.156,0.05,0
1,1.5015,-6.0636e-09,-1.9455e-15,1,0.157,0.157,0.05,0
1,1.5015,-6.0636e-09,-1.9455e-15,1,0.158,0.158,0.05,0
1,1.5015,-1.6796e-08,-1.9548e-15,1,0.159,0.159,0.05,0
1,1.5015,-1.6796e-08,-1.9548e-15,1,0.16,0.16,0.05,0
1,1.5015,-9.8238e-09,-1.8341e-15,1,0.161,0.161,0.05,0
1,1.5015,2.405e-08,-1.9841e-15,1,0.162,0.162,0.05,0
1,1.5015,2.405e-08,-1.9841e-15,1,0.163,0.163,0.05,0
1,1.5015,2.405e-08,-1.9841e-15,1,0.164,0.164,0.05,0
1,1.5015,2.405e-08,-1.9841e-15,1,0.165,0.165,0.05,0
1,1.5015,2.9776e-08,-2.5245e-15,1,0.166,0.166,0.05,0
1,1.5015,2.9776e-08,-2.5245e-15,1,0.167,0.167,0.05,0
1,1.5015,2.9776e-08,-2.5245e-15,1,0.168,0.168,0.05,0
1,1.5015,-8.0579e-08,-2.5404e-15,1,0.169,0.169,0.05,0
1,1.5015,-8.0579e-08,-2.5404e-15,1,0.17,0.17,0.05,0
1,1.5015,-1.3108e-07,-6.1081e-16,1,0.171,0.171,0.05,0
1,1.5015,-9.8991e-08,-1.8143e-15,1,0.172,0.172,0.05,0
1,1.5015,-9.8991e-08,-1.8143e-15,1,0.173,0.173,0.05,0
1,1.5015,-9.8991e-08,-1.8143e-15,1,0.174,0.174,0.05,0
1,1.5015,-9.8991e-08,-1.8143e-15,1,0.175,0.175,0.05,0
1,1.5015,3.1485e-07,-1.5189e-15,1,0.176,0.176,0.05,0
1,1.5015,3.1485e-07,-1.5189e-15,1,0.177,0.177,0.05,0
1,1.5015,3.1485e-07,-1.5189e-15,1,0.178,0.178,0.05,0
1,1.5015,6.2541e-07,-1.3497e-15,1,0.179,0.179,0.05,0
1,1.5015,6.2541e-07,-1.3497e-15,1,0.18,0.18,0.05,0
1,1.5015,3.2863e-07,-2.0064e-15,1,0.181,0.181,0.05,0
1,1.5015,-9.9497e-07,-1.5308e-15,1,0.182,0.182,0.05,0
1,1.5015,-9.9497e-07,-1.5308e-15,1,0.183,0.183,0.05,0
1,1.5015,-9.9497e-07,-1.5308e-15,1,0.184,0.184,0.05,0
1,1.5015,-9.9497e-07,-1.5308e-15,1,0.185,0.185,0.05,0
1,1.5015,-1.3648e-06,-1.7736e-15,1,0.186,0.186,0.05,0
1,1.5015,-1.3648e-06,-1.7736e-15,1,0.187,0.187,0.05,0
1,1.5015,-1.3648e-06,-1.7736e-15,1,0.188,0.188,0.05,0
1,1.5015,2.4354e-06,-2.7173e-15,1,0.189,0.189,0.05,0
1,1.5015,2.4354e-06,-2.7173e-15,1,0.19,0.19,0.05,0
1,1.5015,4.3234e-06,-2.4715e-15,1,0.191,0.191,0.05,0
1,1.5015,5.508e-06,-1.9696e-15,1,0.192,0.192,0.05,0
1,1.5015,5.508e-06,-1.9696e-15,1,0.193,0.193,0.05,0
1,1.5015,5.508e-06,-1.9696e-15,1,0.194,0.194,0.05,0
1,1.5015,5.508e-06,-1.9696e-15,1,0.195,0.195,0.05,0
1,1.5015,-7.7526e-06,-1.8821e-15,1,0.196,0.196,0.05,0
1,1.5015,-7.7526e-06,-1.8821e-15,1,0.197,0.197,0.05,0
1,1.5015,-7.7526e-06,-1.8821e-15,1,0.198,0.198,0.05,0
1,1.5016,-2.6498e-05,-1.9699e-15,1,0.199,0.199,0.05,0
1,1.5016,-2.6498e-05,-1.9699e-15,1,0.2,0.2,0.05,0
1,1.5015,-2.3416e-05,-1.6989e-15,1,0.201,0.201,0.05,0
0.99999,1.5015,1.0437e-05,-1.6811e-15,1,0.202,0.202,0.05,0
0.99999,1.5015,1.0437e-05,-1.6811e-15,1,0.203,0.203,0.05,0
0.99999,1.5015,1.0437e-05,-1.6811e-15,1,0.204,0.204,0.05,0
0.99999,1.5015,1.0437e-05,-1.6811e-15,1,0.205,0.205,0.05,0
0.99994,1.5014,7.234e-05,-1.6546e-15,1,0.206,0.206,0.05,0
0.99994,1.5014,7.234e-05,-1.6546e-15,1,0.207,0.207,0.05,0
0.99994,1.5014,7.234e-05,-1.6546e-15,1,0.208,0.208,0.05,0
0.99996,1.5014,5.028e-05,-1.7406e-15,1,0.209,0.209,0.05,0
0.99996,1.5014,5.028e-05,-1.7406e-15,1,0.21,0.21,0.05,0
1,1.5015,-2.2398e-06,-1.4349e-15,1,0.211,0.211,0.05,0
1.0001,1.5019,-0.00019261,-1.8373e-15,1,0.212,0.212,0.05,0
1.0001,1.5019,-0.00019261,-1.8373e-15,1,0.213,0.213,0.05,0
1.0001,1.5019,-0.00019261,-1.8373e-15,1,0.214,0.214,0.05,0
1.0001,1.5019,-0.00019261,-1.8373e-15,1,0.215,0.215,0.05,0
1.0002,1.5019,-0.0002273,-2.0402e-15,1,0.216,0.216,0.05,0
1.0002,1.5019,-0.0002273,-2.0402e-15,1,0.217,0.217,0.05,0
1.0002,1.5019,-0.0002273,-2.0402e-15,1,0.218,0.218,0.05,0
0.99982,1.501,0.0002361,-2.0831e-15,1,0.219,0.219,0.05,0
0.99982,1.501,0.0002361,-2.0831e-15,1,0.22,0.22,0.05,0
0.99966,1.5006,0.00044331,-1.648e-15,1,0.221,0.221,0.05,0
0.99925,1.4996,0.00096344,-1.6836e-15,1,0.222,0.222,0.05,0
0.99925,1.4996,0.00096344,-1.6836e-15,1,0.223,0.223,0.05,0
0.99925,1.4996,0.00096344,-1.6836e-15,1,0.224,0.224,0.05,0
0.99925,1.4996,0.00096344,-1.6836e-15,1,0.225,0.225,0.05,0
0.99982,1.501,0.00023553,-1.9328e-15,1,0.226,0.226,0.05,0
0.99982,1.501,0.00023553,-1.9328e-15,1,0.227,0.227,0.05,0
0.99982,1.501,0.00023553,-1.9328e-15,1,0.228,0.228,0.05,0
1.0016,1.5055,-0.0020689,-1.4428e-15,1,0.229,0.229,0.05,0
1.0016,1.5055,-0.0020689,-1.4428e-15,1,0.23,0.23,0.05,0
1.0021,1.5067,-0.0026836,-1.7767e-15,1,0.231,0.231,0.05,0
1.0034,1.5101,-0.0044278,-2.3336e-15,1,0.232,0.232,0.05,0
1.0034,1.5101,-0.0044278,-2.3336e-15,1,0.233,0.233,0.05,0
1.0034,1.5101,-0.0044278,-2.3336e-15,1,0.234,0.234,0.05,0
1.0034,1.5101,-0.0044278,-2.3336e-15,1,0.235,0.235,0.05,0
1.0023,1.5072,-0.0029586,-1.4788e-15,1,0.236,0.236,0.05,0
1.0023,1.5072,-0.0029586,-1.4788e-15,1,0.237,0.237,0.05,0
1.0023,1.5072,-0.0029586,-1.4788e-15,1,0.238,0.238,0.05,0
0.99813,1.4968,0.002418,-9.6076e-16,1,0.239,0.239,0.05,0
0.99813,1.4968,0.002418,-9.6076e-16,1,0.24,0.24,0.05,0
0.99679,1.4935,0.0041317,-1.5747e-15,1,0.241,0.241,0.05,0
0.99063,1.4782,0.012019,-1.5716e-15,1,0.242,0.242,0.05,0
0.99063,1.4782,0.012019,-1.5716e-15,1,0.243,0.243,0.05,0
0.99063,1.4782,0.012019,-1.5716e-15,1,0.244,0.244,0.05,0
0.99063,1.4782,0.012019,-1.5716e-15,1,0.245,0.245,0.05,0
0.98051,1.4534,0.02483,-1.6717e-15,1,0.246,0.246,0.05,0
0.98051,1.4534,0.02483,-1.6717e-15,1,0.247,0.247,0.05,0
0.98051,1.4534,0.02483,-1.6717e-15,1,0.248,0.248,0.05,0
0.97325,1.4358,0.033908,-1.683e-15,1,0.249,0.249,0.05,0
0.97325,1.4358,0.033908,-1.683e-15,1,0.25,0.25,0.05,0
0.97113,1.4307,0.036545,-1.91e-15,1,0.251,0.251,0.05,0
0.96379,1.4131,0.045597,-1.889e-15,1,0.252,0.252,0.05,0
0.96379,1.4131,0.045597,-1.889e-15,1,0.253,0.253,0.05,0
0.96379,1.4131,0.045597,-1.889e-15,1,0.254,0.254,0.05,0
0.96379,1.4131,0.045597,-1.889e-15,1,0.255,0.255,0.05,0
0.95348,1.3887,0.058167,-1.4065e-15,1,0.256,0.256,0.05,0
0.95348,1.3887,0.058167,-1.4065e-15,1,0.257,0.257,0.05,0
0.95348,1.3887,0.058167,-1.4065e-15,1,0.258,0.258,0.05,0
0.94621,1.3717,0.066914,-1.0394e-15,1,0.259,0.259,0.05,0
0.94621,1.3717,0.066914,-1.0394e-15,1,0.26,0.26,0.05,0
0.94415,1.367,0.069367,-1.6653e-15,1,0.261,0.261,0.05,0
0.93689,1.3502,0.077988,-1.7285e-15,1,0.262,0.262,0.05,0
0.93689,1.3502,0.077988,-1.7285e-15,1,0.263,0.263,0.05,0
0.93689,1.3502,0.077988,-1.7285e-15,1,0.264,0.264,0.05,0
0.93689,1.3502,0.077988,-1.7285e-15,1,0.265,0.265,0.05,0
0.92663,1.3269,0.089991,-1.5632e-15,1,0.266,0.266,0.05,0
0.92663,1.3269,0.089991,-1.5632e-15,1,0.267,0.267,0.05,0
0.92663,1.3269,0.089991,-1.5632e-15,1,0.268,0.268,0.05,0
0.9194,1.3106,0.098337,-1.6435e-15,1,0.269,0.269,0.05,0
0.9194,1.3106,0.098337,-1.6435e-15,1,0.27,0.27,0.05,0
0.91738,1.3061,0.10066,-2.149e-15,1,0.271,0.271,0.05,0
0.91018,1.2901,0.10885,-1.1876e-15,1,0.272,0.272,0.05,0
0.91018,1.2901,0.10885,-1.1876e-15,1,0.273,0.273,0.05,0
0.91018,1.2901,0.10885,-1.1876e-15,1,0.274,0.274,0.05,0
0.91018,1.2901,0.10885,-1.1876e-15,1,0.275,0.275,0.05,0
0.90004,1.2679,0.12022,-1.3217e-15,1,0.276,0.276,0.05,0
0.90004,1.2679,0.12022,-1.3217e-15,1,0.277,0.277,0.05,0
0.90004,1.2679,0.12022,-1.3217e-15,1,0.278,0.278,0.05,0
0.89291,1.2525,0.12811,-2.0392e-15,1,0.279,0.279,0.05,0
0.89291,1.2525,0.12811,-2.0392e-15,1,0.28,0.28,0.05,0
0.89091,1.2482,0.13031,-2.0975e-15,1,0.281,0.281,0.05,0
0.88382,1.233,0.13803,-1.9846e-15,1,0.282,0.282,0.05,0
0.88382,1.233,0.13803,-1.9846e-15,1,0.283,0.283,0.05,0
0.88382,1.233,0.13803,-1.9846e-15,1,0.284,0.284,0.05,0
0.88382,1.233,0.13803,-1.9846e-15,1,0.285,0.285,0.05,0
0.87384,1.212,0.14874,-1.8832e-15,1,0.286,0.286,0.05,0
0.87384,1.212,0.14874,-1.8832e-15,1,0.287,0.287,0.05,0
0.87384,1.212,0.14874,-1.8832e-15,1,0.288,0.288,0.05,0
0.86682,1.1974,0.15616,-1.4267e-15,1,0.289,0.289,0.05,0
0.86682,1.1974,0.15616,-1.4267e-15,1,0.29,0.29,0.05,0
0.86485,1.1934,0.15823,-1.5099e-15,1,0.291,0.291,0.05,0
0.85787,1.179,0.16549,-1.4176e-15,1,0.292,0.292,0.05,0
0.85787,1.179,0.16549,-1.4176e-15,1,0.293,0.293,0.05,0
0.85787,1.179,0.16549,-1.4176e-15,1,0.294,0.294,0.05,0
0.85787,1.179,0.16549,-1.4176e-15,1,0.295,0.295,0.05,0
0.84806,1.1592,0.17554,-1.755e-15,1,0.296,0.296,0.05,0
0.84806,1.1592,0.17554,-1.755e-15,1,0.297,0.297,0.05,0
0.84806,1.1592,0.17554,-1.755e-15,1,0.298,0.298,0.05,0
0.84116,1.1454,0.1825,-1.3702e-15,1,0.299,0.299,0.05,0
0.84116,1.1454,0.1825,-1.3702e-15,1,0.3,0.3,0.05,0
0.83922,1.1415,0.18443,-1.328e-15,1,0.301,0.301,0.05,0
0.83237,1.128,0.19123,-1.5695e-15,1,0.302,0.302,0.05,0
0.83237,1.128,0.19123,-1.5695e-15,1,0.303,0.303,0.05,0
0.83237,1.128,0.19123,-1.5695e-15,1,0.304,0.304,0.05,0
0.83237,1.128,0.19123,-1.5695e-15,1,0.305,0.305,0.05,0
0.82273,1.1092,0.20063,-1.5042e-15,1,0.306,0.306,0.05,0
0.82273,1.1092,0.20063,-1.5042e-15,1,0.307,0.307,0.05,0
0.82273,1.1092,0.20063,-1.5042e-15,1,0.308,0.308,0.05,0
0.81595,1.0962,0.20712,-1.3085e-15,1,0.309,0.309,0.05,0
0.81595,1.0962,0.20712,-1.3085e-15,1,0.31,0.31,0.05,0
0.81405,1.0926,0.20893,-9.9632e-16,1,0.311,0.311,0.05,0
0.80732,1.0798,0.21527,-1.3403e-15,1,0.312,0.312,0.05,0
0.80732,1.0798,0.21527,-1.3403e-15,1,0.313,0.313,0.05,0
0.80732,1.0798,0.21527,-1.3403e-15,1,0.314,0.314,0.05,0
0.80732,1.0798,0.21527,-1.3403e-15,1,0.315,0.315,0.05,0
0.79786,1.0622,0.22403,-2.0605e-15,1,0.316,0.316,0.05,0
0.79786,1.0622,0.22403,-2.0605e-15,1,0.317,0.317,0.05,0
0.79786,1.0622,0.22403,-2.0605e-15,1,0.318,0.318,0.05,0
0.79121,1.0499,0.23008,-2.1198e-15,1,0.319,0.319,0.05,0
0.79121,1.0499,0.23008,-2.1198e-15,1,0.32,0.32,0.05,0
0.78934,1.0465,0.23176,-1.9389e-15,1,0.321,0.321,0.05,0
0.78273,1.0344,0.23766,-1.3719e-15,1,0.322,0.322,0.05,0
0.78273,1.0344,0.23766,-1.3719e-15,1,0.323,0.323,0.05,0
0.78273,1.0344,0.23766,-1.3719e-15,1,0.324,0.324,0.05,0
0.78273,1.0344,0.23766,-1.3719e-15,1,0.325,0.325,0.05,0
0.77345,1.0178,0.2458,-1.4656e-15,1,0.326,0.326,0.05,0
0.77345,1.0178,0.2458,-1.4656e-15,1,0.327,0.327,0.05,0
0.77345,1.0178,0.2458,-1.4656e-15,1,0.328,0.328,0.05,0
0.76693,1.0062,0.25141,-1.4783e-15,1,0.329,0.329,0.05,0
0.76693,1.0062,0.25141,-1.4783e-15,1,0.33,0.33,0.05,0
0.7651,1.003,0.25297,-1.4799e-15,1,0.331,0.331,0.05,0
0.75862,0.99166,0.25843,-1.5099e-15,1,0.332,0.332,0.05,0
0.75862,0.99166,0.25843,-1.5099e-15,1,0.333,0.333,0.05,0
0.75862,0.99166,0.25843,-1.5099e-15,1,0.334,0.334,0.05,0
0.75862,0.99166,0.25843,-1.5099e-15,1,0.335,0.335,0.05,0
0.74951,0.97596,0.26596,-1.326e-15,1,0.336,0.336,0.05,0
0.74951,0.97596,0.26596,-1.326e-15,1,0.337,0.337,0.05,0
0.74951,0.97596,0.26596,-1.326e-15,1,0.338,0.338,0.05,0
0.74312,0.96507,0.27115,-1.4297e-15,1,0.339,0.339,0.05,0
0.74312,0.96507,0.27115,-1.4297e-15,1,0.34,0.34,0.05,0
0.74132,0.96204,0.27259,-1.2228e-15,1,0.341,0.341,0.05,0
0.73497,0.95138,0.27764,-1.5321e-15,1,0.342,0.342,0.05,0
0.73497,0.95138,0.27764,-1.5321e-15,1,0.343,0.343,0.05,0
0.73497,0.95138,0.27764,-1.5321e-15,1,0.344,0.344,0.05,0
0.73497,0.95138,0.27764,-1.5321e-15,1,0.345,0.345,0.05,0
