"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.90424,1.2771,0.11554,-2.431e-15,1,0.276,0.276,0.05,0
0.90166,1.2714,0.11843,-2.2428e-15,1,0.277,0.277,0.05,0
0.8975,1.2624,0.12304,-2.2197e-15,1,0.278,0.278,0.05,0
0.89494,1.2568,0.12588,-1.9363e-15,1,0.279,0.279,0.05,0
0.89312,1.2529,0.12788,-1.2984e-15,1,0.28,0.28,0.05,0
0.8908,1.248,0.13043,-9.1712e-16,1,0.281,0.281,0.05,0
0.88825,1.2425,0.13322,-1.161e-15,1,0.282,0.282,0.05,0
0.88413,1.2337,0.13769,-1.7439e-15,1,0.283,0.283,0.05,0
0.88159,1.2283,0.14044,-2.0754e-15,1,0.284,0.284,0.05,0
0.87979,1.2245,0.14237,-2.2317e-15,1,0.285,0.285,0.05,0
0.8775,1.2197,0.14484,-2.2808e-15,1,0.286,0.286,0.05,0
0.87496,1.2144,0.14754,-1.783e-15,1,0.287,0.287,0.05,0
0.87089,1.2059,0.15187,-5.4357e-16,1,0.288,0.288,0.05,0
0.86837,1.2006,0.15453,-6.8976e-16,1,0.289,0.289,0.05,0
0.86659,1.1969,0.1564,-1.3105e-15,1,0.29,0.29,0.05,0
0.86432,1.1923,0.15879,-1.8447e-15,1,0.291,0.291,0.05,0
0.86181,1.1871,0.1614,-1.9868e-15,1,0.292,0.292,0.05,0
0.85777,1.1788,0.16559,-2.4171e-15,1,0.293,0.293,0.05,0
0.85528,1.1738,0.16816,-1.9951e-15,1,0.294,0.294,0.05,0
0.85352,1.1702,0.16997,-1.872e-15,1,0.295,0.295,0.05,0
0.85126,1.1656,0.17228,-1.9351e-15,1,0.296,0.296,0.05,0
0.84878,1.1606,0.17481,-1.0966e-15,1,0.297,0.297,0.05,0
0.84478,1.1526,0.17885,-5.763e-16,1,0.298,0.298,0.05,0
0.84231,1.1477,0.18134,-1.3443e-15,1,0.299,0.299,0.05,0
0.84057,1.1442,0.18309,-1.9436e-15,1,0.3,0.3,0.05,0
0.83834,1.1398,0.18531,-2.0607e-15,1,0.301,0.301,0.05,0
0.83588,1.1349,0.18776,-1.8526e-15,1,0.302,0.302,0.05,0
0.83192,1.1271,0.19166,-1.5626e-15,1,0.303,0.303,0.05,0
0.82948,1.1223,0.19406,-1.3104e-15,1,0.304,0.304,0.05,0
0.82775,1.119,0.19575,-1.3207e-15,1,0.305,0.305,0.05,0
0.82554,1.1147,0.1979,-1.411e-15,1,0.306,0.306,0.05,0
0.82311,1.11,0.20026,-1.8826e-15,1,0.307,0.307,0.05,0
0.81919,1.1024,0.20403,-1.887e-15,1,0.308,0.308,0.05,0
0.81677,1.0978,0.20635,-1.6929e-15,1,0.309,0.309,0.05,0
0.81506,1.0945,0.20797,-1.8937e-15,1,0.31,0.31,0.05,0
0.81287,1.0904,0.21005,-1.6951e-15,1,0.311,0.311,0.05,0
0.81046,1.0858,0.21232,-1.5567e-15,1,0.312,0.312,0.05,0
0.80658,1.0785,0.21596,-1.7374e-15,1,0.313,0.313,0.05,0
0.80419,1.074,0.21819,-1.6524e-15,1,0.314,0.314,0.05,0
0.80249,1.0708,0.21976,-1.5181e-15,1,0.315,0.315,0.05,0
0.80033,1.0667,0.22176,-1.3017e-15,1,0.316,0.316,0.05,0
0.79794,1.0623,0.22395,-1.0621e-15,1,0.317,0.317,0.05,0
0.79411,1.0552,0.22746,-6.456e-16,1,0.318,0.318,0.05,0
0.79173,1.0508,0.22961,-8.5029e-16,1,0.319,0.319,0.05,0
0.79006,1.0478,0.23112,-1.2148e-15,1,0.32,0.32,0.05,0
0.78791,1.0439,0.23305,-1.4096e-15,1,0.321,0.321,0.05,0
0.78555,1.0396,0.23516,-1.4665e-15,1,0.322,0.322,0.05,0
0.78175,1.0327,0.23853,-1.7775e-15,1,0.323,0.323,0.05,0
0.7794,1.0284,0.2406,-2.1088e-15,1,0.324,0.324,0.05,0
0.77775,1.0255,0.24205,-2.3115e-15,1,0.325,0.325,0.05,0
0.77563,1.0216,0.24391,-1.9072e-15,1,0.326,0.326,0.05,0
0.77329,1.0175,0.24594,-1.9816e-15,1,0.327,0.327,0.05,0
0.76953,1.0108,0.24918,-1.9739e-15,1,0.328,0.328,0.05,0
0.7672,1.0067,0.25118,-1.4183e-15,1,0.329,0.329,0.05,0
0.76556,1.0038,0.25258,-1.3568e-15,1,0.33,0.33,0.05,0
0.76346,1.0001,0.25436,-1.7959e-15,1,0.331,0.331,0.05,0
0.76115,0.99607,0.25631,-2.1228e-15,1,0.332,0.332,0.05,0
0.75743,0.9896,0.25943,-1.5883e-15,1,0.333,0.333,0.05,0
0.75513,0.98561,0.26134,-1.5319e-15,1,0.334,0.334,0.05,0
0.7535,0.98281,0.26269,-1.4122e-15,1,0.335,0.335,0.05,0
0.75143,0.97924,0.2644,-1.1199e-15,1,0.336,0.336,0.05,0
0.74914,0.97532,0.26627,-9.6927e-16,1,0.337,0.337,0.05,0
0.74545,0.96904,0.26927,-7.1492e-16,1,0.338,0.338,0.05,0
0.74318,0.96518,0.2711,-9.4484e-16,1,0.339,0.339,0.05,0
0.74157,0.96246,0.27239,-1.2631e-15,1,0.34,0.34,0.05,0
0.73951,0.95899,0.27404,-1.7609e-15,1,0.341,0.341,0.05,0
0.73725,0.95519,0.27584,-1.9143e-15,1,0.342,0.342,0.05,0
